# Neue Zulassungsnummer(n)	Alte Zulassungsnummern	Name des Betriebs 	Straße	PLZ	Stadt	Landkreis	Bundesland	Kategorie	Weitere Aktivitäten	Tierarten / Erzeugnis	Bemerkungen	latitude	longitude
BY 70204		Alexander  Breumair Hofladen	Zellerstraße 2	86444	Affing	Aichach-Friedberg	Bayern	CP		B, P		48,4539843	11,0061114783273
BY 10706		Sebastian Wolperdinger	Kreithann 6	85625	Glonn	Ebersberg	Bayern	SH, CP	III(SH), VI(PP)	B, O, P		47,9671273	11,9249921
BY 10631		Hofladen 'Beim Schweb'	Hauptstraße 32	82493	Klais	Garmisch-Partenkirchen	Bayern	SH, CP	IV(GHE), V(MP), VI(PP)	O, C, B, P		47,4834542388642	11,2379495771997
BY 30480		Selbstvermarktung Demleitner	Kirchweg 12	92431	Neunburg vorm Wald	Schwandorf	Bayern	SH		B, P		49,31737605	12,4060333637195
BY 50053		Katarina Stahl	Hembacher Straße 134	91126	Rednitzhembach	Roth	Bayern	SH	IX(PP)	B		49,306084006862	11,0613373450692
NW 10253		Schäferei August Vogel	Soester Straße 253	59597	Erwitte	Soest	Nordrhein-Westfalen	SH		O		51,6031835	8,28762149403442
NW 50193		Schäferei Stallmeister	Emmericher Straße 282a	47138	Duisburg	Duisburg	Nordrhein-Westfalen	SH		O		51,4551193	6,79131483519569
NW 50102		Schinken Arntz GmbH	Talstraße 3	47546	Kalkar	Kleve	Nordrhein-Westfalen	SH		B, O, P		51,7319275	6,295324
NW 70214		Schlachtbetrieb Stöcker	Schönrather Straße 95	51503	Rösrath	Rheinisch-Bergischer Kreis	Nordrhein-Westfalen	SH		B, O		50,89082245	7,20332345
NW 10095		Schlachterei Jens Bätzel	Hallenberger Straße 12	57319	Bad Berleburg	Siegen-Wittgenstein	Nordrhein-Westfalen	SH		B, O, P, C		51,0915145	8,51471921710526
BY 10512		Ludwig Siebler	Egg 9	85283	Wolnzach	Pfaffenhofen a.d. Ilm	Bayern	SH, CP	III(SH), III(CP), IV(GHE), V(MM), V(MP)	B, O, P		48,5674533	11,6609694
BY 50018		Metzgerei Rammler	An der Brücke 6	91586	Lichtenau	Ansbach	Bayern	SH, CP	III(SH), III(CP), IV(GHE), IV(CP), VI(PP), VIII(PP)	B, O, P, C		49,2783689429382	10,6854444650687
NW 70059		Transgourmet Deutschland GmbH & Co. OHG	Europaallee 35	50226	Frechen	Rhein-Erft-Kreis	Nordrhein-Westfalen	CP	0(CS), 0(WM), V(MM), V(MP), VI(PP)	B, P, O		50,923514	6,83706833509487
BY 60223		Transgourmet Deutschland GmbH & Co. OHG	Nürnberger Str. 105	97076	Würzburg	Würzburg	Bayern	CP	0(RW), IX(PP), V(MM), V(MP), VI(PP), VIII(FFPP), VIII(PP)	B, O, P		49,79857505	9,98870606698979
BY 10191		Oliver Lutz	Hauptstraße 26	82343	Pöcking	Starnberg	Bayern	SH, CP	III(SH), III(CP), IV(GHE), V(MP), VI(PP)	B, O, P, C		47,96918805	11,3027076097721
BY 40266		Böhmer, Margitte	Förstenreuth 18	95236	Stammbach	Hof	Bayern	SH	III(SH)	S, B, O, P, C		50,1686448	11,6903186
BY 70323		Siegfried Dehm	Schützenstraße 8	86732	Oettingen i.Bay.	Donau-Ries	Bayern	SH		B, O, P, C		48,95381965	10,6081923084397
BY 50194		Sonnenhof GbR	Rudletzholz 1	91180	Heideck	Roth	Bayern	SH		B, O, P, C		49,1190417	11,1318145
HB 00132		Fleischer- Einkauf AG	Bergener Str.  10	28309	Bremen	Bremen	Bremen	SH	0(CS), 0(RW)	B, P		53,0292385	8,90662054978493
BY 50055		Otto Pfaller	Schlossberg 30	91180	Heideck	Roth	Bayern	SH	III(SH)	B, O, P, C		49,1140919112192	11,1108573517288
BY 50119		Öztat Dönerproduktion GmbH	Sprottauer Straße 21	90475	Nürnberg	Nürnberg	Bayern	CP	II(CP), V(MP), V(MM)	B		49,4165016	11,1643815
BY 70086		Partyservice Hübl	Höfatstraße 40	86163	Augsburg	Augsburg	Bayern	CP	II(CP), VI(PP)	B, O, P			
BY 70093		Sonnenmetzgerei Kempter	Hauptstraße 54	89423	Gundelfingen	Dillingen a.d. Donau	Bayern	CP	IV(GHE), V(MP), VI(PP)	B, O, P, C		48,55220755	10,3656132350763
HE 20111		Adolph	Niederjossaer Straße 21	36110	Schlitz	Vogelsbergkreis	Hessen	SH		B, P		50,757692	9,57895821222127
HE 10217		Alfons & Peter Nolle GmbH	Lessingstraße 2	63263	Neu-Isenburg	Offenbach	Hessen	CP	V(MP), VI(PP)	B, P		50,05459565	8,69333012364071
HE 20266		Andreas Dietrich	Försterweg 3	35745	Herborn-Guntersdorf	Lahn-Dill-Kreis	Hessen	SH, CP	V(MP)	B, P, O, C		50,64982845	8,2445984
HE 20241		Andreas Feyh	Bersröder Straße 14	35305	Grünberg	Gießen	Hessen	SH		B, O, P		50,6211893	8,9010173
HE 30167		Arslan Döner GmbH	Auestraße  31	35066	Frankenberg	Waldeck-Frankenberg	Hessen	CP	II(CP), V(MP)	B		51,0535598	8,78078937273293
NW 30009		Stefan Hoischen	Am Wallgraben 2	33178	Borchen	Paderborn	Nordrhein-Westfalen	CP	VI(PP)	P, B		51,6667853	8,838282451875
BY 10288		Paul Eisenmann	Breitenau 3	85232	Breitenau	Dachau	Bayern	SH		B		48,2716756	11,4028460944558
BY 10050		Peter Rehrl	Kemating 7	83416	Saaldorf	Berchtesgadener Land	Bayern	SH		B		47,8803415	12,9104381
BY 20039		Pferdemetzgerei Veit GmbH & Co. KG	Straubinger Straße 1	94569	Stephansposching	Deggendorf	Bayern	SH, CP	VI(PP)	S		48,78810775	12,84654995
BY 30498		Pferdemetzgerei Josef Reithmeier	Regensburger Straße 9	93128	Regenstauf	Regensburg	Bayern	SH, CP	VI(PP)	S, B, O, P, C		49,12199115	12,1275757366299
BY 10722		Wirtshaus Dienstleistungs GmbH	Eugen-Sänger-Ring 8	85649	Brunnthal	München	Bayern	CP	0(CS), II(CP), V(MP), V(MM), VI(PP), VIII(PP), X(PP)	B, P		48,0397954	11,6641250709609
HE 10281		Bauernladen Steinmetz	Römerstraße 52	68623	Lampertheim	Bergstraße	Hessen	SH		P		49,592057	8,46966294396552
NW 70156		Strack und Walterscheid GbR	Raiffeisenstraße 23	53773	Hennef (Sieg)	Rhein-Sieg-Kreis	Nordrhein-Westfalen	SH, CP	VI(PP)	B, P		50,72887215	7,3722331
NW 90085		Tebbehof Naturfleisch	Uthuiser Straße 24	48477	Hörstel	Steinfurt	Nordrhein-Westfalen	SH		B, O, P, C		52,32946275	7,51375013077799
BY 20267		Pflieger Hotel und Metzgerei OHG	Simbacher Straße 21	94060	Pocking	Passau	Bayern	SH		B, O, C		48,39929005	13,3112880007866
BY 10074		Metzgerei Pichlmeier GmbH	Berliner Straße 18	84478	Waldkraiburg	Mühldorf a. Inn	Bayern	SH, CP	III(SH), III(CP), V(MM), V(MP), VI(PP)	B, O, C, P		48,2045316401341	12,4065982931458
BY 30434		Piehler M + H GdbR	Luckerweg 3	92521	Schwarzenfeld	Schwandorf	Bayern	SH, CP	III(SH), III(CP), IV(GHE), V(MM), V(MP)	B, O, P, C		49,377897	12,1131979
BY 40138		Stephan Salzbrenner und Paul Einwich Naturprodukte GbR	Lohntalstraße 18	96123	Litzendorf / OT Lohndorf	Bamberg	Bayern	SH		B			
BY 40160		Stöckel KG	Marktplatz 4	91257	Pegnitz / Trockau	Bayreuth	Bayern	SH		B, P		49,82482255	11,4924926623639
HE 20155		Bernd Manger e.K., Viehandel und Schlachterei	Marburger Straße 80	35083	Wetter	Marburg-Biedenkopf	Hessen	SH, CP		B, O, P, C		50,9040772262405	8,73011472212899
NW 50132		Thomas Kluke	Homberger Straße 2	40822	Mettmann	Mettmann	Nordrhein-Westfalen	SH		B, P		51,26784535	6,95740151453549
NW 70139		Thomas Stumpf	Großbliersbach 55	51503	Rösrath	Rheinisch-Bergischer Kreis	Nordrhein-Westfalen	SH		O, C		50,9035626	7,2230039
NW 30005		Fleischerei Thomas Keuneke	Siemensstraße 14	32676	Lügde	Lippe	Nordrhein-Westfalen	SH	VI(PP)	B, P, C, O		51,97003155	9,25394206104182
NW 20028		Tillman's Convenience GmbH	In der Mark 2	33378	Rheda-Wiedenbrück	Gütersloh	Nordrhein-Westfalen	CP	II(CP), IV(CP), V(MM), V(MP), VI(PP)	B, P		51,8610952	8,32348843630704
BY 60246		Rainer Förtig GmbH & Co. Groß- und Versandschlächterei KG	Südbahnhofstraße 19	63739	Aschaffenburg	Aschaffenburg	Bayern	CP		B, P		49,96720175	9,14456627770311
BY 30114		Metzgerei Tobias Spickenreither	Auf der Trath 23	92723	Tännesberg	Neustadt a.d. Waldnaab	Bayern	SH	III(SH)	B, C, O, P		49,5298736	12,3299565844958
BY 70060		Tekin Dönerproduktion GmbH	Lilienthalstraße 13	86343	Königsbrunn	Augsburg	Bayern	CP	II(CP), V(MP), VI(PP)	B		48,2491213	10,8712571379675
BY 60199		Tektat - Dönerproduktion und Fleischgroßhandel	Max-Planck-Straße 2	63755	Alzenau	Aschaffenburg	Bayern	CP	II(CP), V(MP)	B		50,0973599950717	9,04683051492376
BY 30466		Terrassenhof Schwarze Laaber	Bachstraße 4	92355	Finsterweiling	Neumarkt i.d. Oberpfalz	Bayern	SH		O, P		49,2086489481392	11,6389003523076
HE 30268		Das Wurstlädchen	Lange Str.  36	37297	Berkatal-Hitzerode	Werra-Meißner-Kreis	Hessen	SH, CP	V(MM), V(MP), VI(PP)	P, B		51,24049785	9,95770584090414
HE 30142		Der Teichhof-Gaststätte und Hausmacher Wurstwaren GmbH	Am Teich 5	37296	Ringgau-Grandenborn	Werra-Meißner-Kreis	Hessen	SH, CP	V(MM), V(MP), VI(PP)	P, O, C		51,0820048	10,039990760231
HE 20247		D.B.S. Bernd Weiss	Eichwaldstraße 5	35327	Ulrichstein	Vogelsbergkreis	Hessen	SH, CP	VI(PP)	B, O, P, C		50,6056336	9,1463104722004
NW 20033		Transmeat Schöller GmbH & Co. KG	Schützenstraße 9	33775	Versmold	Gütersloh	Nordrhein-Westfalen	CP	0(CS), 0(RW), IV(GHE), V(MM), VI(PP)	B, P		52,04803415	8,15169447025862
NW 20026		Uhlemeyer GmbH	Mirabellenstraße 1	33803	Steinhagen	Gütersloh	Nordrhein-Westfalen	CP		B, P		52,0175408	8,4283539
NW 70022		Christian Hallmanns	Baptist-Palm-Platz 7	52393	Hürtgenwald	Düren	Nordrhein-Westfalen	CP	VI(PP)	B, P		50,6855486	6,3746133
NW 30018		Ulrich Vahle	Finkestraße 31	33165	Lichtenau	Paderborn	Nordrhein-Westfalen	SH, CP	VI(PP)	B, P		51,59644635	8,80431913320225
BY 60025		Rhöner Bauernmetzgerei Schumann	Detterer Straße 22	97799	Zeitlofs	Bad Kissingen	Bayern	SH, CP	III(SH), III(CP), IV(GHE), IV(CP), IX(PP), VI(PP)	B, O, P		50,2439176	9,7289164
BY 60022		Rhön-Grabfeld-Fleisch Vieh- und Fleischhandelsgesellschaft mbH	Hauptstraße 43	97618	Wülfershausen	Rhön-Grabfeld	Bayern	SH, CP	XIII(PP)	B, C, O, P, S		50,3294738165242	10,3379551010681
BY 60030		Rhön Metzgerei Arnold	Feuerbergstraße 36	97705	Gefäll	Bad Kissingen	Bayern	CP	IV(GHE), IX(PP), VI(PP)	B, P		50,3072698	9,98273816495929
BY 10424		Hubert Nagele	Lechen 1	83098	Brannenburg	Rosenheim	Bayern	SH, CP	III(SH), III(CP), IV(GHE), V(MM)	B, O		47,7374831	12,0802863657115
BY 60073		Thomas Staudigel GmbH	Marktstraße 28	97450	Arnstein	Main-Spessart	Bayern	SH, CP	II(SH), VI(PP)	B, P		49,9772715078548	9,96948869506511
BY 50186		Schöll GbR	Laffenau 17	91180	Heideck	Roth	Bayern	SH	III(SH)	B, O, P		49,16157095	11,1243493123257
BY 70392		Tögel Wilhelm sen. und jun. GbR	Birkenweg 6	86692	Münster	Donau-Ries	Bayern	SH, CP	VI(PP)	B, O, P, C		48,6241459	10,9046381630357
BY 40147		Astrid Sandner, Traditionsmetzgerei	Ludwigstraße 45	95100	Selb	Wunsiedel i. Fichtelgebirge	Bayern	CP	V(MM), V(MP), VI(PP)	B, P		50,17112555	12,1327467661931
HE 30209		Schlachtbetrieb Stahl-Hilmes GbR	Eisenacher Str. 2	36266	Heringen	Hersfeld-Rotenburg	Hessen	SH, CP	VI(PP)	B, P		50,8885413	9,9206581
HE 10292		Direktvermarktung Schäferei Lenz	Huttener Straße 10	36381	Schlüchtern	Main-Kinzig-Kreis	Hessen	SH		B, P, O, C		50,36096485	9,55736040064375
HE 30214		Dorfmetzgerei Münschers Hof	Bahnhofstr.  15	36217	Ronshausen	Hersfeld-Rotenburg	Hessen	SH, CP	IV(GHE), IV(CP), V(MM), V(MP), VI(PP)	B, P, O		50,9465722	9,85755706883647
HE 10293		Direktvermarktung Frank Lins	Alte Steinauer Straße 15	36381	Schlüchtern	Main-Kinzig-Kreis	Hessen	SH		B, P		50,32741295	9,50125219807408
NW 90089		Vieh-und Fleischhandel Kasap	Heidbrink 16	48720	Rosendahl	Coesfeld	Nordrhein-Westfalen	SH		B, O		51,9989281	7,11850248277718
BY 10717		Robert Eder	Habersham 6	84494	Lohkirchen	Mühldorf a. Inn	Bayern	SH	III(SH)	B, O, P			
BY 60109		Robert Fuchs GmbH	Johann-Georg-Meußel-Straße 6	96106	Ebern	Haßberge	Bayern	SH, CP	V(MP), VI(PP)	B, O, P, C			
BY 50497		Ulrich's Hausmetzgerei	Sondernohe 8	91604	Flachslanden	Ansbach	Bayern	SH, CP	III(SH), III(CP), IV(GHE), IV(CP)	B, O, P, C		49,44063995	10,5235775400926
BY 50433		Union SB Großmarkt Südbayern GmbH, Edeka C + C Großmarkt Weißenburg	Dettenheimer Straße 10	91781	Weißenburg i.Bay.	Weißenburg-Gunzenhausen	Bayern	CP	V(MM), V(MP), VI(PP)	B, O, P, C		49,0011723250049	10,9526650192374
BY 10496		Union SB-Großmarkt Südbayern GmbH	Mangfallstraße 27	83026	Rosenheim	Rosenheim	Bayern	CP	0(CS), V(MM), V(MP)	B, P		47,84179625	12,113153255954
RP 10001		Fleischereifachgeschäft Aschbacher	Kirchstraße 47	76726	Germersheim- Sondernheim	Germersheim	Rheinland-Pfalz	CP	V(MM), V(MP), VI(PP)	S, B, O, P, C		49,19005355	8,36170207058837
HE 10347		Metzgerei Hensel	Wolferborner Straße 12	63607	Wächtersbach	Main-Kinzig-Kreis	Hessen	SH		B, O, P		50,3174329	9,23003453176801
RP 16021		Fleischerfachgeschäft Günter Fasig e. K.	Gertrudenstraße 3	55576	Sprendlingen	Mainz-Bingen	Rheinland-Pfalz	CP	V(MM), V(MP), VI(PP), VIII(PP), X(PP)	S, B, O, P, C		49,86031705	7,9863677811359
RP 10012		Fleischerfachgeschäft Hormuth GmbH	Schulzenstraße 40	75771	Hördt			CP	II(CP), IV(GHE), IV(CP), V(MP), VI(PP)	S, B, O, P, C		49,1677221	8,32636380688529
HE 10360		Großschlachterei Fleischgroßhandel Seipel GmbH	Daimlerstraße 4	63165	Mühlheim am Main	Offenbach	Hessen	SH		B, O, P		50,11872	8,85281464788256
HE 30201		Guido Franz, Nahkauf	Auf der Höhe 1	36219	Cornberg	Hersfeld-Rotenburg	Hessen	SH, CP	V(MP), VI(PP)	B, P		51,04246425	9,85788199477817
HE 20159		Metzgerei Karl August Bender	Obertorstraße 12-20	35410	Hungen	Gießen	Hessen	SH		B, P		50,4754175316619	8,90119726706501
HE 20113		Metzgerei Karl Velte	Bahnhofstraße 1	35216	Biedenkopf	Marburg-Biedenkopf	Hessen	SH		B, O, P		50,92706295	8,47184601095422
HE 10338		Metzgerei Kropp	Bleichstraße 32	61137	Schöneck	Main-Kinzig-Kreis	Hessen	SH	II(CP), IV(GHE), VI(PP)	B, O, P, C		50,19396515	8,84906400426715
HE 20236		Metzgerei Lorenz	Obertorstraße 8	65611	Brechen	Limburg-Weilburg	Hessen	SH		B, P		50,36379575	8,16415081743698
RP 13009		David und Hedwig Nau GbR	Eckstraße  10	66882	Hütschenhausen	Kaiserslautern	Rheinland-Pfalz	SH, CP	VI(PP)	B		49,41978115	7,47434685
RP 15008		Fleisch-Hoppen GmbH	Westerwaldstraße 42	56170	Bendorf	Neuwied	Rheinland-Pfalz	SH, CP		B, P		50,4518147352332	7,59298344647058
HE 30284		Hamel's Bauernladen GbR	Sachsenhäuser Straße 2	34497	Korbach	Waldeck-Frankenberg	Hessen	SH, CP	V(MP), VI(PP)	O, P		51,2564069	8,9297665192088
HE 30314		Hans-Jürgen Pietsch Metzgerei-Gastwirtschaft	Bilz 20	34633	Ottrau	Schwalm-Eder-Kreis	Hessen	CP	V(MP), VI(PP)	B, P		50,8066164	9,38260794741814
HE 20121		Metzgerei Krämer OHG	Marburger Straße 44	35457	Lollar	Gießen	Hessen	SH, CP	II(SH), II(CP)	S, B, O, P, C		50,65122215	8,70649297737939
HE 20230		Harald Simon	Bachstraße 39	35452	Heuchelheim	Gießen	Hessen	SH		S		50,5805057	8,62866047245001
HE 30192		Metzgerei Marko Klein	Erbsengasse 1	34628	Willingshausen	Schwalm-Eder-Kreis	Hessen	SH, CP	V(MM), V(MP), VI(PP)	B, P		50,85028	9,21706088992831
HE 10202		Metzgerei Markus Hofmann	Hauptstraße 68	61200	Wölfersheim	Wetteraukreis	Hessen	CP, SH	V(MP), VI(PP)	B, P, O, C		50,39767335	8,81187795
HE 30172		Metzgerei Mihm	Am Stadttor 2	36142	Tann / Rhön	Fulda	Hessen	SH, CP	V(MP), VI(PP)	B, C, O, P, S		50,64118525	10,0223671949242
HE 30118		Bernhard Tent GmbH & Co. KG	Briloner Landstraße 29	34497	Korbach	Waldeck-Frankenberg	Hessen	SH, CP	IV(GHE), IV(CP), V(MM), V(MP), VI(PP)	B, P, O		51,2773517	8,86584107858085
HE 10286		Fleischerei Bien GmbH & Co. KG	Lohrer Straße 3	63637	Jossgrund	Main-Kinzig-Kreis	Hessen	SH, CP	II(CP), V(MP), VI(PP), XII(CC), XII(PP)	B, O, P		50,1911983	9,47274174766267
HE 30252		Fleischerei Christian Jäger	Holzhäuserstraße 22	34576	Homberg (Efze)	Schwalm-Eder-Kreis	Hessen	SH, CP	V(MM), V(MP), VI(PP)	P, B		51,0325948	9,4064641
HE 30260		Hauschlachtung Strube	Küferweg 2	37284	Waldkappel	Werra-Meißner-Kreis	Hessen	SH, CP	V(MP), VI(PP)	B, P		51,13377775	9,8092591142602
HE 20246		Hausmacher Schlachtkessel	An den Gänsäckern 7	36358	Herbstein	Vogelsbergkreis	Hessen	SH	IV(GHE)	B, C, O		50,56051245	9,33404123093972
HE 30223		Hausmacher Wurstwaren R. Kuhlmann	Meierhof 3	34396	Liebenau	Kassel	Hessen	SH, CP	V(MP), VI(PP)	P			
HE 30146		Hausschlachterei Göttig	Eschweger Str. 38	36205	Sontra	Werra-Meißner-Kreis	Hessen	SH, CP	V(MM), V(MP), VI(PP)	P, B		51,10843335	9,97015810027479
HE 30165		Fleischerei Werner Pflüger	Hasunger Straße 9	34466	Wolfhagen-Wenigenhasungen	Kassel	Hessen	SH, CP	V(MM), V(MP), VI(PP)	B, P		51,33201685	9,24235804464469
HE 20144		Metzgerei Fritz	Dillenburgerstraße  42	35716	Dietzhölztal-Steinbrücken	Lahn-Dill-Kreis	Hessen	SH		B, P, O, C		50,8289737	8,33437980029274
HE 10155		Metzgerei Proksch GmbH	k.a. 0	63683	Ortenberg	Wetteraukreis	Hessen	SH		B, P			
HE 30198		Metzgerei Quanz GmbH & Co.KG	Brunnenstraße 13	36151	Burghaun	Fulda	Hessen	CP	V(MM), V(MP), VI(PP)	B, P		50,7225035	9,70353977012076
HE 30112		Metzgerei Menge	Hopperstr. 2	34549	Edertal-Bergheim	Waldeck-Frankenberg	Hessen	SH, CP	V(MP), VI(PP)	B, P		51,1676327	9,1369835
HE 10336		Metzgerei Rebscher	Eberbacher Weg 19	64743	Beerfelden			CP	VI(PP)	B, P		49,56654295	8,9754668
HE 20190		Metzgerei Rhiel	Ebsdorfer Straße 6	35287	Amöneburg	Marburg-Biedenkopf	Hessen	SH		B, O, P		50,7694929	8,89125053073333
RP 18015		Dells Hofschlachtungen	Münchhof 1	67125	Dannstadt-Schauernheim	Rhein-Pfalz-Kreis	Rheinland-Pfalz	SH		P		49,41637815	8,32282028718663
HE 30203		Fleischerei Deist	Hauptstr. 15	36289	Friedewald	Hersfeld-Rotenburg	Hessen	SH, CP	IV(GHE), V(MM), V(MP), VI(PP)	B, P		50,8822757	9,85812804015566
HE 30150		Fleischerei Dreßler KG	Berliner Straße 4	37247	Großalmerode	Werra-Meißner-Kreis	Hessen	SH, CP	V(MM), V(MP), VI(PP)	B, P		51,25712355	9,78540427841841
HE 30136		Fleischerei Ellermann	Alte Lange Str. 9	34396	Liebenau	Kassel	Hessen	SH, CP	II(SH), II(CP), III(SH), III(CP), IV(GHE), IV(CP), V(MM), V(MP), VI(PP)	B, P		51,48963295	9,245618974025
HE 30141		Heerich GbR	Bleckstr.  5a	37235	Hessisch Lichtenau-Reichenbach	Werra-Meißner-Kreis	Hessen	SH, CP	V(MM), V(MP), VI(PP)	P, B		51,1600764	9,77631523070334
HE 30300		Fleischerei R+C Wehnes GbR	Hof Trunsbach 6	36251	Ludwigsau-Niederthalhausen	Hersfeld-Rotenburg	Hessen	SH, CP	IV(GHE), IV(CP), VI(PP)	B, P		50,9396215	9,6576215
HE 10278		Hildegards Hofladen, Stephan und Beschka Nix GbR	Schulstraße 16	65719	Hofheim am Taunus	Main-Taunus-Kreis	Hessen	SH		P		50,0706053	8,43453241284916
HE 20124		Metzgerei Röhr	k.a. 0	35236	Breidenbach	Marburg-Biedenkopf	Hessen	SH		B, O, P, C			
HE 20119		Metzgerei Schmidt	Am Kurpark 15	35080	Bad Endbach	Marburg-Biedenkopf	Hessen	SH		B, P		50,7522536	8,49267622722488
HE 20136		Metzgerei Schneider GmbH	Langenaubacherstraße 60	35708	Haiger	Lahn-Dill-Kreis	Hessen	SH		B, P		50,7156216	8,18251461847826
HE 10308		Metzgerei Seip	Spälterwaldstraße 4	64743	Beerfelden			SH, CP	VI(PP)	B, O, P			
HE 20271		Metzgerei Stahl	Friedenstraße 2	35708	Haiger	Lahn-Dill-Kreis	Hessen	SH, CP		B, O		50,79624805	8,20323385
HE 30106		Metzgerei Thomas-Ludwig Tent	Prof.-Bier-Str. 11	34497	Korbach	Waldeck-Frankenberg	Hessen	SH, CP	IV(GHE), IV(CP), V(MM), V(MP), VI(PP)	P, B		51,2744285	8,87189965
HE 30293		Metzgerei Tobias Lotz	Forsthausstraße 15	36251	Bad Hersfeld	Hersfeld-Rotenburg	Hessen	CP	V(MM), V(MP), VI(PP)	B, P		50,8811075	9,77748549418768
RP 04014		Diakonie Werkstätten Kreuznacher Diakonie Betrieb Asbacher Hütte	An der Landstaße 160	55758	Asbacher Hütte	Birkenfeld	Rheinland-Pfalz	SH, CP	II(SH), II(CP), VI(PP)	C, O			
RP 24025		Dietmar Ahlhäuser	Ringweg 3	57614	Wahlrod	Westerwaldkreis	Rheinland-Pfalz	SH, CP		B		50,64915375	7,71897961452922
RP 23003		Direktvermarkter Christine und Holger Conrad	Zum alten Bahnhof 3	54426	Dhronecken	Trier-Saarburg	Rheinland-Pfalz	SH		B		49,72486765	6,98133240233393
HE 30280		Fleischerei Figge	Schwalefelder Str. 6	34508	Willingen	Waldeck-Frankenberg	Hessen	CP	IV(GHE), IV(CP), V(MM), V(MP), VI(PP)	B, P		51,29577895	8,61242227954208
HE 30131		Fleischerei Fritz Frölich	Dörnbergstr. 4	34292	Ahnatal-Weimar	Kassel	Hessen	SH, CP	V(MM), V(MP), VI(PP)	B, P		51,36609925	9,39268180000001
HE 30347		Fleischerei Gies GmbH 	In der Burg 1	36137	Großenlüder	Fulda	Hessen	CP	III(CP), IV(GHE), IV(CP), V(MM), V(MP), VI(PP)	B, P		50,5894325	9,53992847432459
HE 30358		Hofladen im Warmetal GbR	Wanneweg 1	34396	Liebenau	Kassel	Hessen	SH, CP	V(MP), VI(PP)	P		51,4865495	9,29839334408741
HE 10210		Hofladen Timo Velte	Außerhalb 12	63699	Kefenrod	Wetteraukreis	Hessen	SH		B, O, P		50,35598925	9,1627684859768
HE 30265		Günter und Christian Hohmann GbR - Hohmann's Echte	Eichenbergstr. 3	37296	Ringgau-Lüderbach	Werra-Meißner-Kreis	Hessen	SH, CP	V(MP), VI(PP)	B, P, O		51,0742447	10,1334366
HE 20273		Hotel, Metzgerei und Gaststätte Schneider	Oberstadt 25	35423	Lich	Gießen	Hessen	SH		P		50,52052785	8,82174412693868
HE 30134		Fleischerei Siebert	Schwarze Gasse 3	34298	Helsa-Eschenstruth	Kassel	Hessen	SH, CP	V(MM), V(MP), VI(PP)	B, P		51,22694605	9,66329879508711
HE 20210		Metzgerei und Gastwirtschaft Hans Jörg Mach	Elkerhäuser Straße 18	35796	Weinbach	Limburg-Weilburg	Hessen	SH	VI(PP)	P		50,4375944	8,2906591
HE 10185		Metzgerei und Gastwirtschaft Norbert Philippi	Obbornhofener Straße 17	61200	Wölfersheim	Wetteraukreis	Hessen	SH		B, O, P		50,4307824	8,82801702269231
HE 10212		Metzgerei und Partyservice Stefan Meige	Schwickartshäuser Straße 4	63691	Ranstadt	Wetteraukreis	Hessen	SH		B, O, P, C		50,3699378	9,0386394
HE 20238		Metzgerei Zanger	Oberstraße 2	65594	Schadeck	Limburg-Weilburg	Hessen	SH, CP	VI(PP)	B, P		50,4108121	8,15569320934963
HE 30163		Metzgerei Weismüller GmbH & Co.KG	Amtshausstr. 3	36154	Hosenfeld	Fulda	Hessen	SH, CP	V(MM), V(MP), VI(PP)	O, P, B		50,5037377	9,48038095
HE 10209		Metzgerei Wilhelm und Markus Schmidt	Hauptstraße 30	63699	Kefenrod	Wetteraukreis	Hessen	SH		B, O, P		50,34195895	9,25361743692888
RP 24042		Eckhard Kleppel	Gartenstraße 25	56237	Nauort	Westerwaldkreis	Rheinland-Pfalz	CP	VI(PP)	S, B, O, P, C		50,4657356206658	7,62165086070795
RP 24015		ED-EL Fleisch GmbH	Hauptstraße 4	57520	Neunkhausen	Westerwaldkreis	Rheinland-Pfalz	CP		B, P		50,705714086837	7,90638357950526
RP 08021		Elisabeth Löwer	Langgasse 137	67454	Haßloch	Bad Dürkheim	Rheinland-Pfalz	SH		P		49,36350565	8,26161238779155
HE 20186		Fleischerei H. Nau & Sohn	Hessenstraße 5	35085	Ebsdorfergrund	Marburg-Biedenkopf	Hessen	SH		B, P		50,7584713	8,85323215
HE 30229		Fleischerei Joachim Geschonke	Steinstraße 54	34385	Bad Karlshafen-Helmarshausen	Kassel	Hessen	SH, CP	III(SH), III(CP), V(MM), V(MP), VI(PP)	B, P		51,6293821	9,4594882
HE 20201		Karl Heinz Hohl	Langensteiner Straße 13	35260	Stadtallendorf	Marburg-Biedenkopf	Hessen	SH		B, P		50,85878885	9,01927741954503
HE 10139		Karl Mehl Fleischgroßhandel GmbH & Co. KG	Rodauer Straße 70	64625	Bensheim	Bergstraße	Hessen	CP	V(MM), V(MP), VI(PP)	B, P		49,709226	8,5738806
HE 20272		Karl und Bertold Reimann GbR	Kirchstraße 5	35685	Dillenburg	Lahn-Dill-Kreis	Hessen	SH		B, O, P		50,7670033	8,26370525776297
HE 30132		kff Kurhessische Fleischwaren GmbH	Kruppstraße 6	36041	Fulda	Fulda	Hessen	CP		B		50,56145545	9,59335215218135
HE 10190		Schlachterei Klaus Heinelt	Bergstraße  15	65510	Idstein	Hochtaunuskreis	Hessen	SH		S, B		50,2697709	8,28211171318327
